cep,logradouro,complemento,unidade,bairro,localidade,uf,estado,regiao,ibge,gia,ddd,siafi
20040-020,Praça Pio X,lado ímpar,,Centro,Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,3304557,,21,6001
30130-100,Avenida Professor Alfredo Balena,lado par,,Santa Efigênia,Belo Horizonte,MG,Minas Gerais,Sudeste,3106200,,31,4123
50010-160,Praça Dezessete,,,Santo Antônio,Recife,PE,Pernambuco,Nordeste,2611606,,81,2531
70040-010,Quadra SBN Quadra 1,,,Asa Norte,Brasília,DF,Distrito Federal,Centro-Oeste,5300108,,61,9701
69005-000,Rua Marechal Deodoro,,,Centro,Manaus,AM,Amazonas,Norte,1302603,,92,0255
60010-000,Avenida Presidente Castelo Branco,de 200/201 a 1999/2000,,Moura Brasil,Fortaleza,CE,Ceará,Nordeste,2304400,,85,1389
80010-010,Rua Marechal Deodoro,até 0766 - lado par,,Centro,Curitiba,PR,Paraná,Sul,4106902,,41,7535
90010-000,Rua Siqueira Campos,até 944/945,,Centro Histórico,Porto Alegre,RS,Rio Grande do Sul,Sul,4314902,,51,8801
13010-000,Avenida Doutor Moraes Salles,até 700/701,,Centro,Campinas,SP,São Paulo,Sudeste,3509502,2446,19,6291
88010-000,Rua Felipe Schmidt,até 348/349,,Centro,Florianópolis,SC,Santa Catarina,Sul,4205407,,48,8105
66010-000,Avenida Presidente Vargas,até 379/380,,Campina,Belém,PA,Pará,Norte,1501402,,91,0427
57010-000,Avenida Siqueira Campos,até 959 - lado ímpar,,Prado,Maceió,AL,Alagoas,Nordeste,2704302,,82,2785
59010-000,Avenida Presidente Café Filho,,,Praia do Meio,Natal,RN,Rio Grande do Norte,Nordeste,2408102,,84,1761
58010-000,Avenida Beaurepaire Rohan,lado par,,Varadouro,João Pessoa,PB,Paraíba,Nordeste,2507507,,83,2051
65010-000,Rua Vinte e Oito de Setembro,,,Centro,São Luís,MA,Maranhão,Nordeste,2111300,,98,0921
64010-000,Conjunto Ribeiro Magalhães,,,Mocambinho,Teresina,PI,Piauí,Nordeste,2211001,,86,1219
79002-002,Avenida Calógeras,de 2501 ao fim - lado ímpar,,Centro,Campo Grande,MS,Mato Grosso do Sul,Centro-Oeste,5002704,,67,9051
78008-000,Avenida Historiador Rubens de Mendonça,,,Baú,Cuiabá,MT,Mato Grosso,Centro-Oeste,5103403,,65,9067
49010-000,Rua Laranjeiras,até 1022/1023,,Centro,Aracaju,SE,Sergipe,Nordeste,2800308,,79,3105
11010-000,Praça Visconde de Mauá,,,Centro,Santos,SP,São Paulo,Sudeste,3548500,6336,13,7071
14010-000,Rua General Osório,até 1498/1499,,Centro,Ribeirão Preto,SP,São Paulo,Sudeste,3543402,5824,16,6969
18010-000,Rua da Penha,até 470/471,,Centro,Sorocaba,SP,São Paulo,Sudeste,3552205,6695,15,7145
36010-000,Rua Halfeld,de 101/102 a 449/450,,Centro,Juiz de Fora,MG,Minas Gerais,Sudeste,3136702,,32,4733
27210-000,Rua Natal,,,Morro da Conquista,Volta Redonda,RJ,Rio de Janeiro,Sudeste,3306305,,24,5925
25620-000,Rua do Imperador,até 552 - lado par,,Centro,Petrópolis,RJ,Rio de Janeiro,Sudeste,3303906,,24,5877
88302-000,Rua Brusque,até 517 - lado ímpar,,Centro,Itajaí,SC,Santa Catarina,Sul,4208203,,47,8161
89202-000,Avenida Getúlio Vargas,até 744 - lado par,,Anita Garibaldi,Joinville,SC,Santa Catarina,Sul,4209102,,47,8179
96010-000,Rua Félix Xavier da Cunha,,,Centro,Pelotas,RS,Rio Grande do Sul,Sul,4314407,,53,8791
13201-000,Rua Rangel Pestana,,,Centro,Jundiaí,SP,São Paulo,Sudeste,3525904,4078,11,6619
17010-000,Rua Batista de Carvalho,de Quadra 7 a Quadra 11,,Centro,Bauru,SP,São Paulo,Sudeste,3506003,2094,14,6219
87010-000,Avenida Cerro Azul,até 1099/1100,,Zona 02,Maringá,PR,Paraná,Sul,4115200,,44,7691
86010-000,Rua Professor João Cândido,até 1059/1060,,Centro,Londrina,PR,Paraná,Sul,4113700,,43,7667
75101-000,Avenida Independência,,,Residencial Buritis,Anápolis,GO,Goiás,Centro-Oeste,5201108,,62,9221
68900-020,Avenida Mendonça Júnior,até 2309/2310,,Central,Macapá,AP,Amapá,Norte,1600303,,96,0605
69301-000,Avenida Ville Roy,de 5373/5374 a 6277/6278,,Centro,Boa Vista,RR,Roraima,Norte,1400100,,95,0301
20040-020,Praça Pio X,lado ímpar,,Centro,Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,3304557,,21,6001
