id,nome,email,cep,data_nascimento,genero
1,João Silva,joao.silva@email.com,01310100,1995-03-15,M
2,Maria Santos,maria.santos@email.com,20040020,1990-07-22,F
3,Pedro Oliveira,pedro.oliveira@email.com,30130100,1978-11-08,M
4,Ana Costa,ana.costa@email.com,40010160,1994-05-10,F
5,Carlos Ferreira,carlos.ferreira@email.com,50010160,1971-09-25,M
6,Lucia Rocha,lucia.rocha@email.com,70040010,1992-01-14,F
7,Roberto Alves,roberto.alves@email.com,69005000,1985-06-30,M
8,Fernanda Lima,fernanda.lima@email.com,60010000,1997-12-03,F
9,Lucas Martins,lucas.martins@email.com,80010010,1988-04-18,M
10,Beatriz Gomes,beatriz.gomes@email.com,90010000,1996-08-27,F
11,Diego Souza,diego.souza@email.com,13010000,1982-10-12,M
12,Camila Ribeiro,camila.ribeiro@email.com,29010000,1989-02-19,F
13,Felipe Mendez,felipe.mendez@email.com,88010000,1975-07-05,M
14,Natalia Pires,natalia.pires@email.com,74010020,1993-04-11,F
15,Ricardo Santos,ricardo.santos@email.com,66010000,1980-09-28,M
16,Gabriela Costa,gabriela.costa@email.com,57010000,1995-06-14,F
17,Thiago Oliveira,thiago.oliveira@email.com,59010000,1987-11-21,M
18,Jessica Alves,jessica.alves@email.com,58010000,1998-03-09,F
19,Bruno Ferreira,bruno.ferreira@email.com,65010000,1984-05-16,M
20,Sophia Silva,sophia.silva@email.com,64010000,1991-08-02,F
21,Mateus Lima,mateus.lima@email.com,79002002,1977-12-13,M
22,Isabela Gomes,isabela.gomes@email.com,78008000,1994-02-26,F
23,Gustavo Rocha,gustavo.rocha@email.com,49010000,1986-10-07,M
24,Juliana Martins,juliana.martins@email.com,77001000,1981-01-31,F
25,Rafael Souza,rafael.souza@email.com,11010000,1996-04-22,M
26,Carolina Pires,carolina.pires@email.com,14010000,1989-09-17,F
27,Rodrigo Mendez,rodrigo.mendez@email.com,18010000,1979-07-10,M
28,Mariana Ribeiro,mariana.ribeiro@email.com,36010000,1997-11-29,F
29,André Costa,andre.costa@email.com,24010000,1983-03-05,M
30,Larissa Silva,larissa.silva@email.com,27210000,1992-06-18,F
31,Victor Alves,victor.alves@email.com,25620000,1976-08-23,M
32,Aline Ferreira,aline.ferreira@email.com,24800000,1995-01-09,F
33,Leandro Lima,leandro.lima@email.com,29160000,1981-05-14,M
34,Priscila Oliveira,priscila.oliveira@email.com,39800000,1993-10-20,F
35,Fabio Gomes,fabio.gomes@email.com,88302000,1988-02-11,M
36,Vanessa Rocha,vanessa.rocha@email.com,89202000,1999-07-04,F
37,Marcelo Souza,marcelo.souza@email.com,95010000,1974-09-12,M
38,Fernanda Martins,fernanda.martins@email.com,96010000,1990-04-28,F
39,Nícolas Pires,nicolas.pires@email.com,09610000,1996-12-06,M
40,Emília Santos,emilia.santos@email.com,09010000,1979-02-15,F
41,Caio Mendez,caio.mendez@email.com,09310000,1991-11-22,M
42,Tatiana Lima,tatiana.lima@email.com,13201000,1985-07-19,F
43,Vinícius Alves,vinicius.alves@email.com,17010000,1994-09-08,M
44,Alessandra Costa,alessandra.costa@email.com,87010000,1987-03-25,F
45,Danilo Ribeiro,danilo.ribeiro@email.com,86010000,1978-06-30,M
46,Simone Ferreira,simone.ferreira@email.com,75101000,1993-01-17,F
47,Jeferson Silva,jeferson.silva@email.com,68900020,1982-10-21,M
48,Bianca Oliveira,bianca.oliveira@email.com,69301000,1997-05-14,F
49,Sergio Gomes,sergio.gomes@email.com,01310100,1976-11-03,M
50,Vivian Rocha,vivian.rocha@email.com,20040020,1989-08-19,F
